2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] init - starting storage service
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] messaging_service - Starting Encrypted Messaging Service on SSL port 7001
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] messaging_service - Starting Messaging Service on port 7000
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - Gossip shadow round started with nodes={10.142.0.36, 10.142.0.145, 10.142.0.137}
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !WARNING | scylla:  [shard 0] gossip - Node 10.142.0.36 does not support get_endpoint_states verb
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !WARNING | scylla:  [shard 0] gossip - Node 10.142.0.145 does not support get_endpoint_states verb
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !WARNING | scylla:  [shard 0] gossip - Node 10.142.0.137 does not support get_endpoint_states verb
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - Fallback to old method for ShadowRound
2021-01-01T05:13:35+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla-jmx[20088]: Picked up JAVA_TOOL_OPTIONS:
2021-01-01T05:13:36+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - Gossip shadow round finisehd with nodes_talked={}
2021-01-01T05:13:36+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - Feature check passed. Local node 10.142.0.131 features = {ALTERNATOR_STREAMS, CDC, COMPUTED_COLUMNS, CORRECT_COUNTER_ORDER, CORRECT_IDX_TOKEN_IN_SECONDARY_INDEX, CORRECT_NON_COMPOUND_RANGE_TOMBSTONES, CORRECT_STATIC_COMPACT_IN_MC, COUNTERS, DIGEST_FOR_NULL_VALUES, DIGEST_INSENSITIVE_TO_EXPIRY, DIGEST_MULTIPARTITION_READ, HINTED_HANDOFF_SEPARATE_CONNECTION, INDEXES, LARGE_PARTITIONS, LA_SSTABLE_FORMAT, LWT, MATERIALIZED_VIEWS, MC_SSTABLE_FORMAT, MD_SSTABLE_FORMAT, NONFROZEN_UDTS, PER_TABLE_CACHING, PER_TABLE_PARTITIONERS, RANGE_TOMBSTONES, ROLES, ROW_LEVEL_REPAIR, SCHEMA_TABLES_V3, STREAM_WITH_RPC_STREAM, TRUNCATION_TABLE, UNBOUNDED_RANGE_TOMBSTONES, VIEW_VIRTUAL_COLUMNS, WRITE_FAILURE_REPLY, XXHASH}, Remote common_features = {CDC, COMPUTED_COLUMNS, CORRECT_COUNTER_ORDER, CORRECT_NON_COMPOUND_RANGE_TOMBSTONES, CORRECT_STATIC_COMPACT_IN_MC, COUNTERS, DIGEST_FOR_NULL_VALUES, DIGEST_INSENSITIVE_TO_EXPIRY, DIGEST_MULTIPARTITION_READ, HINTED_HANDOFF_SEPARATE_CONNECTION, INDEXES, LARGE_PARTITIONS, LA_SSTABLE_FORMAT, LWT, MATERIALIZED_VIEWS, MC_SSTABLE_FORMAT, NONFROZEN_UDTS, PER_TABLE_CACHING, PER_TABLE_PARTITIONERS, RANGE_TOMBSTONES, ROLES, ROW_LEVEL_REPAIR, SCHEMA_TABLES_V3, STREAM_WITH_RPC_STREAM, TRUNCATION_TABLE, UNBOUNDED_RANGE_TOMBSTONES, VIEW_VIRTUAL_COLUMNS, WRITE_FAILURE_REPLY, XXHASH}
2021-01-01T05:13:36+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] storage_service - Restarting a node in NORMAL status
2021-01-01T05:13:37+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] schema_tables - Schema version changed to 85e7d56b-7988-307b-9317-8c642d5b237c
2021-01-01T05:13:37+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] storage_service - Starting up server gossip
2021-01-01T05:13:37+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla-jmx[20088]: Using config file: /etc/scylla/scylla.yaml
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | sshd[20099]: Accepted publickey for scylla-test from 10.142.0.9 port 57638 ssh2: RSA SHA256:sP+kqWiBiVzCCBfMfZdytOLQyAMfZeEqkbmuQxAtjjM
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | sshd[20099]: pam_unix(sshd:session): session opened for user scylla-test by (uid=0)
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | systemd-logind[1108]: New session 743 of user scylla-test.
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | systemd[1]: Started Scylla Housekeeping restart mode.
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | systemd[1]: Started Session 743 of user scylla-test.
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] storage_service - Node 10.142.0.36 state jump to normal
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - InetAddress 10.142.0.145 is now UP, status = NORMAL
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.145:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Pulling schema from 10.142.0.145:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - InetAddress 10.142.0.36 is now UP, status = NORMAL
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.36:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Pulling schema from 10.142.0.36:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] gossip - InetAddress 10.142.0.137 is now UP, status = NORMAL
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.137:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Pulling schema from 10.142.0.137:0
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !ERR     | scylla:  [shard 0] cdc - Could not retrieve CDC streams with timestamp {2021/01/01 04:31:29} upon gossip event. Reason: "exceptions::invalid_request_exception (unconfigured table cdc_generation_descriptions)". Action: not retrying.
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] storage_service - Node 10.142.0.137 state jump to normal
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla-housekeeping[20101]: /opt/scylladb/scripts/libexec/scylla-housekeeping:195: DeprecationWarning: The SafeConfigParser class has been renamed to ConfigParser in Python 3.2. This alias will be removed in future versions. Use ConfigParser directly instead.
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla-housekeeping[20101]:   config = configparser.SafeConfigParser()
2021-01-01T05:13:39+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] storage_service - Node 10.142.0.145 state jump to normal
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !ERR     | scylla:  [shard 0] rpc - client 10.142.0.36:50000: server connection dropped: The TLS connection was non-properly terminated.
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 1] compaction - [Compact system.peers 1c5440d0-4bf0-11eb-af6c-000000000003] Compacting [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-89-big-Data.db:level=0, /var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-81-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system.peers 1c6e5880-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-91-big-Data.db:level=0, /var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-83-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system.peers 1c6ea6a0-4bf0-11eb-8b9a-000000000005] Compacting [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-94-big-Data.db:level=0, /var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-70-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.36:0
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.36:0
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 2] compaction - [Compact system_schema.indexes 1c85d820-4bf0-11eb-a48c-000000000001] Compacting [/var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-1898-big-Data.db:level=0, /var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-26-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system_schema.indexes 1c85d820-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-1899-big-Data.db:level=0, /var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-1891-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.137:0
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.137:0
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 1] compaction - [Compact system_schema.scylla_tables 1c931e90-4bf0-11eb-af6c-000000000003] Compacting [/var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-257-big-Data.db:level=0, /var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-1993-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system_schema.columns 1c97d980-4bf0-11eb-8b9a-000000000005] Compacting [/var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1998-big-Data.db:level=0, /var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-118-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | sshd[20099]: pam_unix(sshd:session): session closed for user scylla-test
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | systemd-logind[1108]: Removed session 743.
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 1] compaction - [Compact system_schema.keyspaces 1ca56e10-4bf0-11eb-af6c-000000000003] Compacting [/var/lib/scylla/data/system_schema/keyspaces-abac5682dea631c5b535b3d6cffd0fb6/mc-2113-big-Data.db:level=0, /var/lib/scylla/data/system_schema/keyspaces-abac5682dea631c5b535b3d6cffd0fb6/mc-289-big-Data.db:level=0, ]
2021-01-01T05:13:40+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system_schema.columns 1ca56e10-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1995-big-Data.db:level=0, /var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1987-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 2] compaction - [Compact system_schema.columns 1cabd6b0-4bf0-11eb-a48c-000000000001] Compacting [/var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1994-big-Data.db:level=0, /var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-26-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system_schema.scylla_tables 1cb154f0-4bf0-11eb-8b9a-000000000005] Compacting [/var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-1998-big-Data.db:level=0, /var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-118-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 2] compaction - [Compact system_schema.types 1cb43b20-4bf0-11eb-a48c-000000000001] Compacting [/var/lib/scylla/data/system_schema/types-5a8b1ca866023f77a0459273d308917a/mc-106-big-Data.db:level=0, /var/lib/scylla/data/system_schema/types-5a8b1ca866023f77a0459273d308917a/mc-26-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system_schema.keyspaces 1cdb4b20-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system_schema/keyspaces-abac5682dea631c5b535b3d6cffd0fb6/mc-2115-big-Data.db:level=0, /var/lib/scylla/data/system_schema/keyspaces-abac5682dea631c5b535b3d6cffd0fb6/mc-2107-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 1] compaction - [Compact system_schema.columns 1cdcaab0-4bf0-11eb-af6c-000000000003] Compacting [/var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1993-big-Data.db:level=0, /var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-257-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 1] compaction - [Compact system.peers 1c5440d0-4bf0-11eb-af6c-000000000003] Compacted 2 sstables to [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-97-big-Data.db:level=0, ]. 22kB to 11kB (~50% of original) in 894ms = 12kB/s. ~256 total partitions merged to 1.
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 4] compaction - [Compact system_schema.indexes 1cf84900-4bf0-11eb-80a7-000000000006] Compacting [/var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-1900-big-Data.db:level=0, /var/lib/scylla/data/system_schema/indexes-0feb57ac311f382fba6d9024d305702f/mc-20-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.145:0
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 0] migration_manager - Requesting schema pull from 10.142.0.145:0
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system.peers 1c6ea6a0-4bf0-11eb-8b9a-000000000005] Compacted 2 sstables to [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-110-big-Data.db:level=0, ]. 16kB to 11kB (~67% of original) in 936ms = 12kB/s. ~256 total partitions merged to 1.
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 2] compaction - [Compact system_schema.scylla_tables 1d2377b0-4bf0-11eb-a48c-000000000001] Compacting [/var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-1994-big-Data.db:level=0, /var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-26-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 5] compaction - [Compact system_schema.columns 1d239ec0-4bf0-11eb-b809-000000000002] Compacting [/var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-1997-big-Data.db:level=0, /var/lib/scylla/data/system_schema/columns-24101c25a2ae3af787c1b40ee1aca33f/mc-117-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system.peers 1d23c5d0-4bf0-11eb-8b9a-000000000005] Compacting [/var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-102-big-Data.db:level=0, /var/lib/scylla/data/system/peers-37f71aca7dc2383ba70672528af04d4f/mc-110-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system_schema.types 1d27bd70-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system_schema/types-5a8b1ca866023f77a0459273d308917a/mc-107-big-Data.db:level=0, /var/lib/scylla/data/system_schema/types-5a8b1ca866023f77a0459273d308917a/mc-99-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 3] compaction - [Compact system_schema.scylla_tables 1d28a7d0-4bf0-11eb-b5f8-000000000007] Compacting [/var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-1995-big-Data.db:level=0, /var/lib/scylla/data/system_schema/scylla_tables-5d912ff1f7593665b2c88042ab5103dd/mc-1987-big-Data.db:level=0, ]
2021-01-01T05:13:41+00:00  rolling-upgrade-master-ubuntu-bioni-db-node-f4a1a51c-0-2 !INFO    | scylla:  [shard 6] compaction - [Compact system_schema.tables 1d374dd0-4bf0-11eb-8b9a-000000000005] Compacting [/var/lib/scylla/data/system_schema/tables-afddfb9dbc1e30688056eed6c302ba09/mc-1998-big-Data.db:level=0, /var/lib/scylla/data/system_schema/tables-afddfb9dbc1e30688056eed6c302ba09/mc-118-big-Data.db:level=0, ]
